@ref(networkElement)|@const(IpagEvc)class
@index(EVC)key|TDL_instance_name|key|alarm_classification|alarm_domain|data_source|is_operational|legacy_org_ind|adt_link_down|adt_link_down_time|adt_shdsl_down|adt_shdsl_down_time|ciena_dying_gasp|ciena_dying_gasp_time|ciena_link_down|ciena_link_down_time|vrf_name
VPWS:30080|VPWS:30080|VPWS:30080|||IPAG|||||||||||VPWS:30080
VPWS:28700|VPWS:28700|VPWS:28700|||IPAG|||||||||||VPWS:28700
VPWS:26047|VPWS:26047|VPWS:26047|||IPAG|||||||||||VPWS:26047
VPLS:28763|VPLS:28763|VPLS:28763|||IPAG|||||||||||VPLS:28763
VPLS:32075|VPLS:32075|VPLS:32075|||IPAG|||||||||||VPLS:32075
VPLS:25582|VPLS:25582|VPLS:25582|||IPAG|||||||||||VPLS:25582
VPLS:23427|VPLS:23427|VPLS:23427|||NTE|||||||||||VPLS:23427
VPLS:997935|VPLS:997935|VPLS:997935|||NTE|||||||||||VPLS:997935
VPWS:29535|VPWS:29535|VPWS:29535|||IPAG|||||||||||VPWS:29535
VPWS:25824|VPWS:25824|VPWS:25824|||IPAG|||||||||||VPWS:25824
VPLS:27882|VPLS:27882|VPLS:27882|||IPAG|||||||||||VPLS:27882
VPWS:28945|VPWS:28945|VPWS:28945|||IPAG|||||||||||VPWS:28945
VPLS:23705|VPLS:23705|VPLS:23705|||IPAG|||||||||||VPLS:23705
VPLS:28955|VPLS:28955|VPLS:28955|||IPAG|||||||||||VPLS:28955
VPWS:63621|VPWS:63621|VPWS:63621|||IPAG|||||||||||VPWS:63621
L2CKT:23598|L2CKT:23598|L2CKT:23598|||NTE|||||||||||L2CKT:23598
VPWS:28875|VPWS:28875|VPWS:28875|||IPAG|||||||||||VPWS:28875
VPWS:31253|VPWS:31253|VPWS:31253|||IPAG|||||||||||VPWS:31253
VPWS:29164|VPWS:29164|VPWS:29164|||NTE|||||||||||VPWS:29164
VPLS:25846|VPLS:25846|VPLS:25846|||IPAG|||||||||||VPLS:25846
VPLS:21523|VPLS:21523|VPLS:21523|||NTE|||||||||||VPLS:21523
VPWS:30033|VPWS:30033|VPWS:30033|||IPAG|||||||||||VPWS:30033
L2CKT:62884|L2CKT:62884|L2CKT:62884|||IPAG|||||||||||L2CKT:62884
VPLS:25891|VPLS:25891|VPLS:25891|||IPAG|||||||||||VPLS:25891
VPLS:30041|VPLS:30041|VPLS:30041|||NTE|||||||||||VPLS:30041
VPWS:29232|VPWS:29232|VPWS:29232|||IPAG|||||||||||VPWS:29232
VPLS:30952|VPLS:30952|VPLS:30952|||NTE|||||||||||VPLS:30952
VPLS:23008|VPLS:23008|VPLS:23008|||NTE|||||||||||VPLS:23008
VPLS:30374|VPLS:30374|VPLS:30374|||IPAG|||||||||||VPLS:30374
VPWS:31732|VPWS:31732|VPWS:31732|||IPAG|||||||||||VPWS:31732
VPLS:23596|VPLS:23596|VPLS:23596|||NTE|||||||||||VPLS:23596
VPLS:25651|VPLS:25651|VPLS:25651|||IPAG|||||||||||VPLS:25651
VPLS:22314|VPLS:22314|VPLS:22314|||IPAG|||||||||||VPLS:22314
VPLS:28839|VPLS:28839|VPLS:28839|||IPAG|||||||||||VPLS:28839
VPWS:27280|VPWS:27280|VPWS:27280|||IPAG|||||||||||VPWS:27280
VPWS:23836|VPWS:23836|VPWS:23836|||IPAG|||||||||||VPWS:23836
VPLS:26700|VPLS:26700|VPLS:26700|||NTE|||||||||||VPLS:26700
VPWS:29219|VPWS:29219|VPWS:29219|||IPAG|||||||||||VPWS:29219
VPLS:61571|VPLS:61571|VPLS:61571|||IPAG|||||||||||VPLS:61571
VPLS:28729|VPLS:28729|VPLS:28729|||NTE|||||||||||VPLS:28729
VPLS:52488|VPLS:52488|VPLS:52488|||IPAG|||||||||||VPLS:52488
VPWS:26853|VPWS:26853|VPWS:26853|||NTE|||||||||||VPWS:26853
VPWS:29585|VPWS:29585|VPWS:29585|||IPAG|||||||||||VPWS:29585
VPLS:25691|VPLS:25691|VPLS:25691|||NTE|||||||||||VPLS:25691
VPWS:31749|VPWS:31749|VPWS:31749|||IPAG|||||||||||VPWS:31749
VPWS:28986|VPWS:28986|VPWS:28986|||IPAG|||||||||||VPWS:28986
L2CKT:23626|L2CKT:23626|L2CKT:23626|||NTE|||||||||||L2CKT:23626
VPLS:22461|VPLS:22461|VPLS:22461|||IPAG|||||||||||VPLS:22461
VPWS:23719|VPWS:23719|VPWS:23719|||IPAG|||||||||||VPWS:23719
VPLS:26944|VPLS:26944|VPLS:26944|||NTE|||||||||||VPLS:26944
VPLS:29881|VPLS:29881|VPLS:29881|||NTE|||||||||||VPLS:29881
L2CKT:26722|L2CKT:26722|L2CKT:26722|||NTE|||||||||||L2CKT:26722
VPLS:25810|VPLS:25810|VPLS:25810|||NTE|||||||||||VPLS:25810
VPLS:25809|VPLS:25809|VPLS:25809|||IPAG|||||||||||VPLS:25809
VPLS:62892|VPLS:62892|VPLS:62892|||IPAG|||||||||||VPLS:62892
VPWS:27560|VPWS:27560|VPWS:27560|||IPAG|||||||||||VPWS:27560
VPLS:25443|VPLS:25443|VPLS:25443|||IPAG|||||||||||VPLS:25443
VPLS:22858|VPLS:22858|VPLS:22858|||NTE|||||||||||VPLS:22858
435|435|435|||IPAG|||||||||||435
VPLS:31665|VPLS:31665|VPLS:31665|||IPAG|||||||||||VPLS:31665
L2CKT:28111|L2CKT:28111|L2CKT:28111|||IPAG|||||||||||L2CKT:28111
VPWS:23456|VPWS:23456|VPWS:23456|||IPAG|||||||||||VPWS:23456
VPLS:23042|VPLS:23042|VPLS:23042|||NTE|||||||||||VPLS:23042
VPWS:29468|VPWS:29468|VPWS:29468|||IPAG|||||||||||VPWS:29468
VPLS:28701|VPLS:28701|VPLS:28701|||IPAG|||||||||||VPLS:28701
VPWS:23895|VPWS:23895|VPWS:23895|||NTE|||||||||||VPWS:23895
VPWS:23778|VPWS:23778|VPWS:23778|||IPAG|||||||||||VPWS:23778
VPWS:25899|VPWS:25899|VPWS:25899|||IPAG|||||||||||VPWS:25899
VPLS:21707|VPLS:21707|VPLS:21707|||NTE|||||||||||VPLS:21707
VPWS:29716|VPWS:29716|VPWS:29716|||IPAG|||||||||||VPWS:29716
VPLS:22105|VPLS:22105|VPLS:22105|||IPAG|||||||||||VPLS:22105
VPLS:27500|VPLS:27500|VPLS:27500|||NTE|||||||||||VPLS:27500
VPWS:22785|VPWS:22785|VPWS:22785|||IPAG|||||||||||VPWS:22785
VPLS:28030|VPLS:28030|VPLS:28030|||IPAG|||||||||||VPLS:28030
VPLS:29674|VPLS:29674|VPLS:29674|||IPAG|||||||||||VPLS:29674
VPWS:29271|VPWS:29271|VPWS:29271|||IPAG|||||||||||VPWS:29271
VPLS:20632|VPLS:20632|VPLS:20632|||NTE|||||||||||VPLS:20632
VPLS:23691|VPLS:23691|VPLS:23691|||NTE|||||||||||VPLS:23691
VPWS:28996|VPWS:28996|VPWS:28996|||IPAG|||||||||||VPWS:28996
L2CKT:26720|L2CKT:26720|L2CKT:26720|||NTE|||||||||||L2CKT:26720
VPWS:26721|VPWS:26721|VPWS:26721|||NTE|||||||||||VPWS:26721
VPWS:24112|VPWS:24112|VPWS:24112|||NTE|||||||||||VPWS:24112
VPLS:25646|VPLS:25646|VPLS:25646|||NTE|||||||||||VPLS:25646
VPLS:23624|VPLS:23624|VPLS:23624|||IPAG|||||||||||VPLS:23624
VPLS:31716|VPLS:31716|VPLS:31716|||IPAG|||||||||||VPLS:31716
VPLS:29426|VPLS:29426|VPLS:29426|||NTE|||||||||||VPLS:29426
VPLS:52214|VPLS:52214|VPLS:52214|||IPAG|||||||||||VPLS:52214
VPLS:32086|VPLS:32086|VPLS:32086|||IPAG|||||||||||VPLS:32086
VPWS:27177|VPWS:27177|VPWS:27177|||IPAG|||||||||||VPWS:27177
VPLS:23789|VPLS:23789|VPLS:23789|||NTE|||||||||||VPLS:23789
VPWS:63252|VPWS:63252|VPWS:63252|||IPAG|||||||||||VPWS:63252
VPLS:51836|VPLS:51836|VPLS:51836|||NTE|||||||||||VPLS:51836
L2CKT:26718|L2CKT:26718|L2CKT:26718|||NTE|||||||||||L2CKT:26718
VPLS:22767|VPLS:22767|VPLS:22767|||IPAG|||||||||||VPLS:22767
VPLS:52296|VPLS:52296|VPLS:52296|||NTE|||||||||||VPLS:52296
VPLS:27924|VPLS:27924|VPLS:27924|||IPAG|||||||||||VPLS:27924
VPLS:61989|VPLS:61989|VPLS:61989|||IPAG|||||||||||VPLS:61989
L2CKT:24024|L2CKT:24024|L2CKT:24024|||NTE|||||||||||L2CKT:24024
VPLS:28749|VPLS:28749|VPLS:28749|||NTE|||||||||||VPLS:28749
VPLS:23782|VPLS:23782|VPLS:23782|||NTE|||||||||||VPLS:23782
VPLS:32006|VPLS:32006|VPLS:32006|||IPAG|||||||||||VPLS:32006
VPLS:27618|VPLS:27618|VPLS:27618|||IPAG|||||||||||VPLS:27618
VPLS:29210|VPLS:29210|VPLS:29210|||NTE|||||||||||VPLS:29210
L2CKT:28294|L2CKT:28294|L2CKT:28294|||IPAG|||||||||||L2CKT:28294
VPLS:20788|VPLS:20788|VPLS:20788|||IPAG|||||||||||VPLS:20788
VPWS:29290|VPWS:29290|VPWS:29290|||IPAG|||||||||||VPWS:29290
VPWS:32140|VPWS:32140|VPWS:32140|||IPAG|||||||||||VPWS:32140
VPWS:26069|VPWS:26069|VPWS:26069|||IPAG|||||||||||VPWS:26069
L2CKT:32687|L2CKT:32687|L2CKT:32687|||IPAG|||||||||||L2CKT:32687
VPLS:28699|VPLS:28699|VPLS:28699|||NTE|||||||||||VPLS:28699
VPWS:22548|VPWS:22548|VPWS:22548|||NTE|||||||||||VPWS:22548
